Id,city,age,sex,social_class,primary_business,secondary_business,annual_income,monthly_expenses,old_dependents,young_dependents,home_ownership,type_of_house,occupants_count,house_area,sanitary_availability,water_availabity,loan_purpose,loan_tenure,loan_installments,loan_amount,Predicted_loan_amount
773,Puri,40,F,OBC,Milk business,none,48000.0,2900.0,0,1,1.0,T2,4,200.0,1.0,0.5,Animal husbandry,12,12,5000.0,5970.0
28586,Santipur,28,F,Minority,Handloom Work,none,60000.0,3000.0,0,2,1.0,T1,4,600.0,1.0,1.0,Handicrafts,12,50,6000.0,8320.0
14918,Parola,27,F,OBC,Cash crops,none,24000.0,1000.0,0,2,0.0,T2,1,200.0,0.0,0.5,Farming/ Agriculture,12,50,12000.0,5655.0
20491,Shantipur,43,F,General Caste,Handloom Work,Others,24000.0,3900.0,0,2,1.0,T1,4,400.0,1.0,1.0,Handicrafts,12,50,10000.0,10070.0
33989,GWALIOR,25,F,GEN,Tailoring,none,54000.0,3500.0,0,2,1.0,R,4,300.0,1.0,1.0,Apparels,12,12,8000.0,4720.0
12215,Nilagiri,35,F,,Mushroom cultivation,,0.0,3000.0,0,0,1.0,T2,0,0.0,0.0,,Farming/ Agriculture,12,12,5000.0,7721.0
18671,Bishnupur,46,F,OBC,Knitting work,none,42000.0,3000.0,1,2,1.0,T2,4,1500.0,1.0,0.5,Apparels,12,12,8000.0,8528.0
7970,Palakkad,28,F,,Tailoring,,0.0,2000.0,0,0,1.0,T1,0,0.0,0.0,,Apparels,12,50,5000.0,8310.0
27549,GWALIOR,26,F,OBC,Tailoring,none,60000.0,3000.0,0,2,1.0,R,1,700.0,1.0,1.0,Apparels,12,12,8000.0,9900.0
32423,GWALIOR,35,F,SC,Cosmetic Shop,none,48000.0,3000.0,0,0,1.0,R,1,350.0,1.0,1.0,Retail Store,12,12,8000.0,6205.0
278,Puri,33,M,OBC,Cycle repair shop,none,20000.0,1200.0,0,1,1.0,T2,3,250.0,1.0,0.5,Repair Services,12,12,5000.0,8640.0
18138,Mathurapur,49,F,S.C,Beedi rolling business,none,12000.0,4300.0,0,0,1.0,T1,3,580.0,1.0,0.5,Tobacco Related Activities,12,50,12000.0,12400.0
32448,SANDESHKHALI,42,F,O.B.C,Fish rearing,Daily wage labourer,60000.0,4400.0,0,1,1.0,R,3,620.0,1.0,1.0,Meat Businesses,12,12,8000.0,5180.0
25643,Nanjangud,58,F,Madivala Shetty,Ironing Shop,none,36000.0,3000.0,0,0,1.0,T1,2,600.0,1.0,1.0,Laundry Services,12,12,10000.0,7500.0
11859,Sarabanga,51,F,,Vegetable cultivation,,0.0,6000.0,0,0,1.0,T1,0,0.0,0.0,,Farming/ Agriculture,12,12,5000.0,3720.0
29687,SAMBALPUR,41,F,ST,Vegetable cultivation,Agriculture,48000.0,3200.0,0,1,1.0,T1,4,1200.0,0.0,0.0,Farming/ Agriculture,12,12,12000.0,8730.0
2280,Joynagar,29,F,SC,School,none,0.0,3500.0,0,1,1.0,R,3,150.0,1.0,0.5,Education Loan,12,12,7000.0,8960.0
1913,Balasore,31,F,SC,Goat rearing,Agriculture,10800.0,3400.0,0,1,1.0,T2,3,310.0,1.0,0.5,Meat Businesses,12,12,5000.0,9950.0
9524,Pusad,30,F,,Tiffin center,,0.0,3000.0,0,0,1.0,R,0,0.0,0.0,,Eateries,12,12,5000.0,8000.0
7337,Chirkunda,27,F,Muslim,Saree business,none,48000.0,3200.0,0,2,1.0,T1,4,600.0,1.0,0.5,Apparels,12,12,5000.0,9875.0
20419,Baruipur,24,F,S.C,Surgical instruments making,none,14400.0,5100.0,0,1,1.0,T1,3,600.0,1.0,0.5,Business Services - II,12,50,10000.0,9250.0
36592,Digras,40,F,Muslim,Utensils selling,none,48000.0,3000.0,0,0,1.0,T2,3,200.0,1.0,1.0,Retail Sale,12,12,5000.0,8990.0
32975,Pusad,32,F,NT,Mess Work,none,60000.0,3000.0,0,2,1.0,T2,3,800.0,1.0,1.0,Eateries,12,12,10000.0,7500.0
19705,Shantipur,45,F,General Caste,Handloom Work,none,24000.0,3000.0,0,2,1.0,T1,4,600.0,1.0,1.0,Handicrafts,12,50,8000.0,12110.0
33253,Moirang,53,F,OBC,Bamboo craft,none,54000.0,1500.0,0,0,1.0,T2,4,1900.0,1.0,1.0,Handicrafts,12,12,8000.0,6675.0
37320,Gwalior,38,F,Sc,Readymade Garments,none,81000.0,6600.0,0,2,1.0,R,4,300.0,1.0,1.0,Apparels,12,12,8000.0,10622.5
5046,Nuapada,45,F,OBC,Carpenter/Wood business,none,24000.0,2000.0,0,0,1.0,T1,1,112.0,1.0,0.5,Carpentery work,12,12,5000.0,5030.0
24057,Shanti Pur,33,F,Genaral,Cloth business,none,54000.0,3400.0,0,2,1.0,T1,4,750.0,1.0,1.0,Apparels,12,50,10000.0,12760.0
34757,SANDESHKHALI,29,F,S.T,Fish rearing,Daily wage labourer,60000.0,4400.0,0,2,1.0,T1,4,650.0,1.0,1.0,Meat Businesses,12,12,10000.0,8885.0
13469,Muzaffarpur,30,F,OBC,Goat rearing,Daily wage labourer,60000.0,60000.0,0,2,1.0,T2,3,100.0,1.0,1.0,Meat Businesses,12,50,5000.0,4970.0
35873,Pusad,29,F,Muslim,Cosmetic Shop,none,48000.0,3500.0,0,3,1.0,T2,4,500.0,1.0,1.0,Retail Store,12,12,8000.0,5470.0
26429,H.D Kote,47,M,Okkaliga,Paddy cultivation,none,60000.0,4000.0,0,0,1.0,T2,4,600.0,1.0,1.0,Farming/ Agriculture,12,12,10000.0,6990.0
31755,Imphal,46,F,OBC,Weaver,none,58000.0,2000.0,0,0,1.0,T2,4,1300.0,1.0,1.0,Apparels,12,12,15000.0,8498.0
2981,Niligiri,35,F,SC,Goat rearing,Livestock rearing,9600.0,2900.0,0,2,1.0,T2,4,290.0,1.0,0.5,Meat Businesses,12,12,5000.0,6785.0
1147,Nirsa,43,M,Hindu,Vegetable vendor,none,42000.0,3500.0,0,1,1.0,T1,4,900.0,1.0,0.5,Agro Based Businesses,12,12,5000.0,4200.0
22253,Shantipur,43,F,Sechudle Caste,Thread making,none,24000.0,4000.0,0,1,1.0,T1,4,600.0,1.0,1.0,Business Services - II,12,50,13000.0,11710.0
24076,,25,F,General,Cow Rearing,none,45000.0,3500.0,0,1,1.0,R,4,850.0,0.0,1.0,Animal husbandry,12,12,9000.0,10360.0
20215,Dhule,45,F,N.T.,Welding shop,none,84000.0,3000.0,0,0,1.0,T2,2,300.0,0.0,0.5,Retail Store,12,12,10000.0,9320.0
25859,Joynagar,25,F,S.C,Tailoring,none,12000.0,3700.0,0,2,1.0,T1,4,400.0,1.0,0.5,Apparels,12,50,10000.0,6670.0
37863,Pusad,26,F,OBC,Farmar,none,48000.0,3500.0,0,2,1.0,T2,3,400.0,1.0,1.0,Farming/ Agriculture,12,12,8000.0,10000.0
14697,Muzaffarpur,25,F,OBC,Cattle rearing,Daily wage labourer,60000.0,6000.0,0,0,1.0,T2,2,100.0,1.0,1.0,Animal husbandry,12,50,8000.0,9680.0
35355,Nanjnagud,31,F,Musilim,Cloth business,none,60000.0,5000.0,0,2,1.0,T1,4,500.0,1.0,1.0,Apparels,12,12,10000.0,7060.0
32959,Saun,40,F,ST,Goat rearing,Others,57600.0,4800.0,0,2,1.0,T1,5,220.0,0.0,0.5,Meat Businesses,12,12,8000.0,8080.0
12951,HD Kote,27,F,Beda,Goat rearing,Daily wage labourer,5000.0,3000.0,0,2,1.0,T1,4,105.0,0.0,0.5,Meat Businesses,12,12,3000.0,5420.0
262,Nilgiri,33,F,ST,Pig rearing,Daily wage labourer,12000.0,3000.0,0,1,1.0,T2,3,150.0,1.0,0.5,Meat Businesses,12,12,5000.0,9655.0
22523,Imphal,38,F,OBC,Embroidery work,none,30000.0,1000.0,1,2,1.0,T2,4,1600.0,1.0,1.0,Handicrafts,12,12,8000.0,3060.0
14484,Pune,32,F,Hindu,School,none,30000.0,3000.0,0,1,1.0,R,4,400.0,0.0,1.0,Education Loan,12,12,7000.0,8660.0
9607,Demalous Road,32,F,,Flower Business,,0.0,2000.0,0,0,1.0,,0,0.0,0.0,,Agro Based Businesses,12,12,5000.0,8520.0
29436,Bahoriband,36,F,ST,Goat rearing,none,54000.0,3200.0,0,1,1.0,T2,2,300.0,0.0,0.5,Meat Businesses,12,12,12000.0,7090.0
8529,Ranidurgavatti chowk,42,F,,Betel shop,,0.0,4000.0,0,0,1.0,T2,0,0.0,0.0,,Tobacco Related Activities,12,50,7500.0,9480.0
8569,Palakkad,42,F,,Rice business,,0.0,2900.0,0,0,1.0,,0,0.0,0.0,,Agro Based Businesses,12,50,5000.0,5000.0
20971,,45,F,OBC,Vegetable cultivation,Livestock rearing,36000.0,3000.0,0,0,1.0,T2,3,600.0,1.0,0.5,Farming/ Agriculture,12,12,5000.0,5082.0
17368,Baruipur,38,F,GC,Tailoring,none,12000.0,4200.0,0,1,1.0,T1,3,600.0,1.0,0.5,Apparels,12,50,8000.0,11300.0
26972,GWALIOR,25,F,ST,Vegetable vendor,none,50000.0,3800.0,0,3,1.0,T1,1,450.0,1.0,1.0,Agro Based Businesses,12,12,8000.0,6475.0
7990,Palakkad,55,F,,Leaf plate making,,0.0,2200.0,0,0,1.0,T1,0,0.0,0.0,,Agro Based Businesses,12,50,5000.0,5675.0
18120,Kozhinjampara,37,F,OBC,Saree business,none,64800.0,4650.0,0,2,1.0,T1,2,4.0,1.0,1.0,Apparels,12,50,10000.0,2500.0
5002,PUSAD,43,F,SC,Tailoring,none,15000.0,3500.0,0,0,1.0,T2,3,400.0,1.0,0.5,Apparels,12,12,7500.0,8920.0
34242,Imphal,38,F,OBC,Weaver,none,57000.0,2000.0,0,1,1.0,T2,4,1800.0,1.0,0.5,Apparels,12,12,12000.0,10000.0
26630,Bahoriband,38,F,OBC,Cloth business,none,48000.0,2500.0,0,2,1.0,T2,1,600.0,0.0,0.5,Apparels,12,12,12000.0,10870.0
25981,Sambalpur,28,F,ST,Paddy cultivation,Others,24000.0,1200.0,0,1,1.0,T1,3,200.0,0.0,0.5,Farming/ Agriculture,12,12,12000.0,5000.0
1428,Niligiri,42,F,OBC,Goat rearing,Livestock rearing,10800.0,3500.0,0,0,1.0,T1,3,280.0,1.0,0.5,Meat Businesses,12,12,5000.0,8000.0
4991,PUSAD,40,F,MUSLIM,Utensils selling,none,18000.0,4000.0,0,1,1.0,T2,3,600.0,1.0,0.5,Retail Sale,12,12,7500.0,5025.0
39361,KODANGAL MANDAL,47,F,BCE,Gram cultivation,none,61000.0,4417.0,0,0,1.0,T1,3,300.0,1.0,0.5,Farming/ Agriculture,6,6,6000.0,8210.0
35456,Gwalior,35,F,Sc,Dona plate making,Others,60000.0,3000.0,0,1,1.0,T2,3,200.0,0.0,1.0,Handicrafts,12,12,8000.0,6830.0
23083,Shantipur,28,F,Minority,Handloom Work,none,60000.0,3500.0,0,2,1.0,T1,4,400.0,1.0,1.0,Handicrafts,12,50,14000.0,9454.0
35457,Gwalior,23,F,Sc,Cloth business,none,72000.0,4500.0,0,3,1.0,R,3,250.0,1.0,1.0,Apparels,12,12,8000.0,5000.0
2465,Daspalla,25,F,OBC,Paddy processing,none,7500.0,3000.0,0,1,1.0,T2,3,600.0,1.0,0.5,Agro Based Businesses,12,12,5000.0,13300.0
37986,Nasrullganj,19,F,Hindu,Education Loan,none,10000.0,500.0,0,0,1.0,T2,3,150.0,0.0,0.5,Education Loan,12,2,10000.0,7540.0
20756,Tq.South Solapur,27,F,Banjara,Medical shop,none,120000.0,6000.0,0,1,0.0,R,3,350.0,1.0,0.5,Retail Store,12,12,15000.0,5010.0
27817,Imphal,32,F,OBC,Cloth business,none,36000.0,2000.0,0,2,1.0,T2,4,1400.0,1.0,1.0,Apparels,12,12,12000.0,11530.0
17954,Shantipur,36,F,Sechudle Caste,Handloom Work,none,12000.0,3000.0,0,2,1.0,T1,4,450.0,1.0,1.0,Handicrafts,12,50,11000.0,5020.0
18838,Imphal,53,F,OBC,Weaver,none,36000.0,2000.0,1,0,1.0,T2,3,1450.0,1.0,0.5,Apparels,12,12,8000.0,9980.0
1802,Vadakkanchery,38,F,Viswakarma,Snacks business,none,18000.0,5500.0,0,1,0.0,T1,2,5.0,1.0,0.5,Food Items,12,50,7500.0,5612.0
23033,Bahoriband,47,F,ST,Cow Rearing,none,48000.0,3000.0,0,0,1.0,T2,2,200.0,0.0,0.5,Animal husbandry,12,12,8000.0,8919.0
39273,Gwalior,26,F,Sc,Vegetable vendor,none,84000.0,6600.0,0,3,1.0,R,5,200.0,1.0,1.0,Agro Based Businesses,12,12,8000.0,10080.0
39552,Imphal,37,F,OBC,Weaver,none,56000.0,1500.0,0,0,1.0,T2,4,1700.0,1.0,0.5,Apparels,15,15,15000.0,6500.0
20417,Baruipur,30,F,S.C,Electrician,none,14400.0,5500.0,0,1,1.0,R,3,650.0,1.0,0.5,Business Services - I,12,50,10000.0,6835.0
14225,Mathurapur,45,F,SC,Rice business,none,14400.0,4000.0,0,1,1.0,T1,3,300.0,1.0,1.0,Agro Based Businesses,12,50,10000.0,4250.0
34941,SANDESHKHALI,43,F,GEN,Paddy processing,Daily wage labourer,54000.0,4000.0,0,0,1.0,T1,3,600.0,1.0,1.0,Agro Based Businesses,12,12,5000.0,6800.0
6970,Kankadahad,19,F,ST,Bussiness,Agriculture,0.0,800.0,1,0,1.0,T2,4,1000.0,1.0,0.5,Others,12,12,5000.0,6650.0
33129,Bishnupur,31,F,OBC,Bamboo craft,none,55000.0,2000.0,0,0,1.0,T2,2,1300.0,1.0,0.5,Handicrafts,12,12,12000.0,5025.0
1286,Kudhani,30,F,OBC,Milk business,Agriculture,72000.0,4500.0,0,3,1.0,T2,5,120.0,1.0,0.5,Animal husbandry,12,50,5000.0,5600.0
30779,Imphal,32,F,OBC,Weaver,none,36000.0,1500.0,0,1,1.0,T2,3,1600.0,1.0,0.5,Apparels,12,12,12000.0,7595.0
21942,pune,42,F,Mahar,Tailoring,none,36000.0,4000.0,0,0,1.0,R,4,250.0,1.0,1.0,Apparels,12,12,7000.0,11220.0
1902,Balasore,25,F,SC,Grocery store,Others,12000.0,3500.0,0,0,1.0,T2,2,200.0,1.0,0.5,Agro Based Businesses,12,12,5000.0,8450.0
29234,H.D. Kote,45,M,ST,Vegetable cultivation,Agriculture,48000.0,3000.0,0,1,1.0,T2,3,600.0,1.0,1.0,Farming/ Agriculture,12,12,10000.0,13610.0
31851,Pusad,42,F,Muslim,Vegetable vendor,none,72000.0,3500.0,0,0,1.0,T2,2,500.0,1.0,1.0,Agro Based Businesses,12,12,8000.0,6220.0
1417,Kolkata,37,F,Genl,Readymade Garments,none,24000.0,7500.0,0,2,1.0,R,4,500.0,1.0,0.5,Apparels,12,12,5000.0,9980.0
33444,Nambol,35,F,OBC,Weaver,none,53000.0,1500.0,0,2,1.0,T2,4,1900.0,1.0,1.0,Apparels,12,12,8000.0,11440.0
23007,Bahoroband,45,F,OBC,Cow Rearing,none,48000.0,5000.0,0,0,1.0,T2,1,200.0,0.0,0.5,Animal husbandry,12,12,8000.0,9415.0
3716,Daspalla,40,F,OBC,Construction material leasing,none,2500.0,3000.0,0,1,1.0,R,4,560.0,1.0,0.5,Construction Related Activities,12,12,5000.0,9306.0
7746,,39,F,,Milk business,,0.0,1800.0,0,0,1.0,T2,0,0.0,0.0,,Animal husbandry,12,12,5000.0,9915.0
8125,Pusad,32,F,,Tailoring,,0.0,3000.0,0,0,1.0,R,0,0.0,0.0,,Apparels,12,12,5000.0,5288.0
7626,,35,F,,School,,0.0,,0,0,,,0,0.0,,,Education Loan,12,12,10000.0,5180.0
567,Kolkata,40,F,General,Saree business,none,42000.0,5400.0,0,1,0.0,T1,3,200.0,1.0,0.5,Apparels,12,12,5000.0,9780.0
20306,Policeline,24,F,Minority,Fire Wood Business,Others,14400.0,4000.0,0,2,1.0,R,4,340.0,0.0,1.0,Construction Related Activities,12,12,8000.0,15000.0
12173,Jhikati,25,F,,Bangles business,,0.0,3800.0,0,0,1.0,T1,0,0.0,0.0,,Artifical Jewellry Selling,12,50,5000.0,11058.0
17467,PUSAD,40,F,OBC,Grocery store,none,36000.0,5000.0,0,2,1.0,T2,2,1000.0,1.0,1.0,Agro Based Businesses,12,12,10000.0,5000.0
13200,Mathurapur,23,F,GC,Artificial Flower Making,none,9600.0,4000.0,0,2,1.0,T1,4,400.0,1.0,1.0,Flower Business,12,50,5000.0,9835.0
19243,Jhabua,50,F,OBC,Grocery store,none,66000.0,3000.0,0,1,1.0,R,1,450.0,1.0,1.0,Agro Based Businesses,12,12,10000.0,7974.0
21423,Imphal,37,F,OBC,Weaver,none,36000.0,2000.0,0,3,1.0,T2,5,1500.0,1.0,1.0,Apparels,12,12,8000.0,13430.0
22122,Motiganj,19,F,Minority,Tailoring,Others,12000.0,4150.0,0,0,1.0,T2,3,120.0,0.0,1.0,Apparels,12,12,8000.0,5415.0
20990,Muzaffarpur,35,F,OBC,Goat rearing,Agriculture,60000.0,60000.0,0,2,1.0,T2,4,100.0,1.0,1.0,Meat Businesses,12,50,8000.0,5000.0
7463,Chirkunda,45,F,Muslim,Goat rearing,none,20000.0,4000.0,0,2,1.0,T1,5,800.0,1.0,0.5,Meat Businesses,12,12,5000.0,8053.0
11700,Kurnool,50,F,,Petty shop,,0.0,6000.0,0,0,0.0,R,0,0.0,0.0,,Retail Store,12,50,5000.0,5160.0
14086,PUSAD,40,F,MUSLIM,Mutton shop,none,48000.0,3000.0,0,1,1.0,T2,3,400.0,1.0,1.0,Meat Businesses,12,12,5000.0,7831.416666666666
29229,Nanjnagudu,48,F,Telegushetty,Cloth business,Agriculture,48000.0,2000.0,1,0,1.0,T2,3,600.0,1.0,1.0,Apparels,12,12,10000.0,12050.0
5224,KUMBI,51,F,OBC,Accessories Vendor,Agriculture,24000.0,1700.0,0,1,1.0,T2,2,350.0,1.0,0.5,Artifical Jewellry Selling,12,12,5000.0,5000.0
6757,Kozhinjampara,43,F,Mannar,Goat rearing,none,70200.0,4800.0,0,0,1.0,T1,2,4.0,1.0,0.5,Meat Businesses,12,50,7500.0,8490.0
21460,Baruipur,46,F,S.C,Fruits business,none,14400.0,5500.0,0,0,1.0,R,3,500.0,1.0,0.5,Agro Based Businesses,12,50,10000.0,8060.0
11784,Biromal,36,F,,Poultry farm,,0.0,3000.0,0,0,1.0,T1,0,0.0,0.0,,Meat Businesses,12,12,5000.0,11330.0
13083,Baruipur,25,F,SC,Thread making,none,12000.0,3500.0,0,3,1.0,T1,5,300.0,1.0,0.5,Business Services - II,12,50,5000.0,9510.0
12963,PUSAD,49,F,OPEN,Tailoring,none,15000.0,4000.0,0,0,1.0,T2,2,800.0,1.0,1.0,Apparels,12,12,5000.0,8250.0
26891,,37,F,OBC,Cow Rearing,none,36000.0,2500.0,0,1,1.0,T1,4,500.0,0.0,0.5,Animal husbandry,12,12,10000.0,6480.0
15166,Kumardhubi,41,F,Muslim,Embroidery work,none,24000.0,3800.0,0,2,1.0,T1,4,600.0,1.0,0.5,Handicrafts,12,12,5000.0,10430.0
17214,Shantipur,25,F,Minority,Handloom Work,none,24000.0,3200.0,0,2,1.0,R,3,400.0,1.0,1.0,Handicrafts,12,50,6000.0,8020.0
18686,Imphal,29,F,OBC,Embroidery work,none,42000.0,3000.0,0,3,1.0,T2,5,1450.0,1.0,1.0,Handicrafts,12,12,8000.0,9050.0
7654,,18,F,,Tailoring,,0.0,3200.0,0,0,1.0,T2,0,0.0,0.0,,Apparels,12,50,5000.0,10380.0
22720,SANDESHKHALI,38,M,OBC,Mobile Accessories,Daily wage labourer,60000.0,4000.0,0,1,1.0,T1,3,1000.0,1.0,1.0,Retail Store,12,12,7000.0,5000.0
1053,SURENDRANAGAR,41,F,MM,Cloth business,none,80000.0,3000.0,0,4,1.0,R,7,430.0,1.0,0.5,Apparels,12,12,5000.0,11920.0
26053,Muzaffarpur,28,F,Mynirity,Tailoring,Daily wage labourer,48000.0,3000.0,0,1,1.0,R,4,320.0,1.0,1.0,Apparels,12,50,8000.0,7990.0
17627,PUSAD,36,F,OBC,Auto Rickshaw,none,48000.0,3000.0,0,2,1.0,T2,2,1000.0,0.0,1.0,Transportation Services,12,12,7500.0,9020.0
32397,GWALIOR,37,F,OBC,Scrap business,none,76000.0,4500.0,0,2,1.0,R,1,300.0,1.0,1.0,Recycling/ Waste Management,12,12,12000.0,5610.0
31387,SANDESHKHALI,30,F,S.C,Fish rearing,Daily wage labourer,60000.0,4400.0,0,0,1.0,R,2,700.0,1.0,1.0,Meat Businesses,12,12,8000.0,11860.0
21162,Muzaffarpur,35,F,OBC,Tailoring,Agriculture,60000.0,5000.0,0,2,1.0,T2,4,100.0,1.0,1.0,Apparels,12,50,8000.0,8557.0
29955,Pusad,48,F,OBC,Grocery store,none,24000.0,3500.0,0,0,1.0,T2,2,100.0,1.0,1.0,Agro Based Businesses,12,12,12000.0,10612.0
26331,SANDESHKHALI,29,F,SC,Tailoring,Daily wage labourer,54000.0,4000.0,0,2,1.0,T1,4,650.0,1.0,1.0,Apparels,12,12,7000.0,7070.0
4030,Palakkad,31,F,Christian,Goat rearing,none,72000.0,5200.0,0,1,1.0,T1,2,10.0,1.0,0.5,Meat Businesses,12,50,7500.0,5070.0
1013,Joynagar,46,F,S.C,Tiffin center,none,78000.0,4000.0,0,0,1.0,T1,4,400.0,1.0,0.5,Eateries,12,50,5000.0,8340.0
15715,Parola,40,M,Open,Centering Work,none,60000.0,3000.0,0,1,1.0,T2,2,400.0,1.0,1.0,Construction Related Activities,12,12,10000.0,10500.0
7232,PUSAD,22,F,MUSLIM,Eggs selling,none,36000.0,2000.0,0,1,1.0,T2,2,200.0,1.0,0.5,Meat Businesses,12,12,5000.0,9940.0
8890,Srirangam,32,F,,Cow Rearing,,0.0,3250.0,0,0,1.0,R,0,0.0,0.0,,Animal husbandry,12,12,10000.0,5000.0
1110,Daspalla,56,F,S.C.,Leaf plate making,none,15000.0,3000.0,1,0,1.0,R,3,500.0,1.0,0.5,Agro Based Businesses,12,12,5000.0,5000.0
38632,Pusad,43,F,OBC,Grocery store,none,84000.0,3500.0,0,0,1.0,T2,3,300.0,1.0,1.0,Agro Based Businesses,12,12,8000.0,5000.0
15727,Parola,22,M,Sc,Vegetable vendor,none,48000.0,1000.0,0,0,1.0,T2,2,400.0,1.0,0.5,Agro Based Businesses,12,12,13000.0,8000.0
1108,SURENDRANAGAR,44,F,OBC,Labour,none,80000.0,5000.0,0,0,1.0,T1,8,280.0,1.0,0.5,Construction Related Activities,12,12,5000.0,5000.0
38398,Gwalior,32,F,Obc,Tailoring,none,120000.0,9000.0,0,3,1.0,T2,5,300.0,0.0,1.0,Apparels,12,12,8000.0,12700.0
1134,Kalna,28,F,SC,Handloom Work,none,24000.0,3000.0,0,0,1.0,T2,2,500.0,1.0,0.5,Handicrafts,12,12,5000.0,5094.0
25878,Bishnupur,38,F,OBC,Petty shop,none,36000.0,2000.0,0,1,1.0,T2,3,2000.0,1.0,0.5,Retail Store,12,12,8000.0,6510.0
4825,Niligiri,29,F,General,Tailoring,Others,6000.0,2900.0,0,2,1.0,T1,4,300.0,1.0,0.5,Apparels,12,12,5000.0,12733.0
28510,Pusad,44,F,OBC,Cycle repair shop,none,60000.0,4000.0,0,0,1.0,T2,2,600.0,1.0,1.0,Repair Services,12,12,15000.0,5105.0
15171,Kumardhubi,38,F,Muslim,Embroidery work,none,20000.0,3600.0,0,2,1.0,R,4,600.0,1.0,1.0,Handicrafts,12,12,5000.0,5000.0
16080,Chirkunda,42,F,Muslim,Saree business,none,48000.0,3000.0,0,2,1.0,R,4,500.0,1.0,1.0,Apparels,12,12,5000.0,8860.0
3231,PUSAD,38,F,MUSLIM,Saree business,none,15000.0,3000.0,0,0,1.0,T2,3,300.0,1.0,0.5,Apparels,12,12,7500.0,5427.0
17729,PUSAD,25,F,OBC,Mess Work,none,18000.0,3200.0,0,1,1.0,T2,2,300.0,1.0,1.0,Eateries,12,12,7500.0,4330.0
13794,Bankura,36,M,General,Electronic goods shop,none,35000.0,2500.0,0,1,1.0,R,2,700.0,1.0,0.5,Retail Store,12,50,5000.0,5090.0
29274,BELGAUM,26,F,OBC,Vocational Loans,none,25000.0,25000.0,0,0,0.0,R,4,350.0,0.0,1.0,Vocational Loans,6,2,2500.0,7130.0
31369,SANDESHKHALI,20,F,S.C,Poultry farm,Daily wage labourer,54000.0,4000.0,0,1,1.0,R,3,550.0,1.0,1.0,Meat Businesses,12,12,5000.0,6930.0
9331,Pusad,40,F,,Scrap business,,0.0,5500.0,0,0,1.0,T2,0,0.0,0.0,,Recycling/ Waste Management,12,12,5000.0,7340.0
35538,Musabani,42,F,ST,Centering Work,none,30000.0,2500.0,0,0,1.0,T1,3,500.0,1.0,1.0,Construction Related Activities,24,24,5000.0,8140.0
25337,,51,M,GENERAL,Religious,Daily wage labourer,60000.0,4200.0,1,1,1.0,T1,3,900.0,1.0,1.0,Business Services - I,12,12,7000.0,9775.0
15923,Parola,50,M,Bc,Footwear business,none,48000.0,2000.0,0,0,1.0,T2,2,600.0,1.0,1.0,Retail Store,12,50,10000.0,11310.0
24267,Baruipur,37,F,G.C,Fruits business,none,14400.0,4000.0,0,2,1.0,T1,4,350.0,1.0,0.5,Agro Based Businesses,12,50,10000.0,9550.0
3856,Vadakkencherry,43,F,Islam,Snacks business,none,63600.0,4500.0,0,2,1.0,T1,2,6.0,1.0,0.5,Food Items,12,50,7500.0,10000.0
26046,Pusad,45,F,OBC,Milk business,none,48000.0,2500.0,0,0,1.0,T2,2,300.0,1.0,1.0,Animal husbandry,12,12,15000.0,8040.0
20748,Bahoriband,27,F,OBC,Fish vendor,none,60000.0,3500.0,0,2,1.0,T2,2,300.0,0.0,0.5,Meat Businesses,12,12,8000.0,7500.0
9569,Vannamada,23,F,,Goat rearing,,0.0,4900.0,0,0,1.0,T1,0,0.0,0.0,,Meat Businesses,12,50,5000.0,14940.0
38006,,38,F,SC,Education Loan,none,80000.0,5000.0,0,3,1.0,R,4,320.0,1.0,1.0,Education Loan,12,12,20000.0,4910.0
1492,vadakkencherry,39,F,Muslim,Tea stall,none,30000.0,5500.0,0,1,1.0,T1,2,3.0,1.0,0.5,Eateries,12,50,7500.0,10000.0
15237,Parola,22,F,OBC,Cash crops,none,60000.0,3000.0,0,1,0.0,R,2,1000.0,1.0,1.0,Farming/ Agriculture,12,50,10000.0,13474.0
10193,Krishnagiri,34,M,,Natural Fiber Crafts,,0.0,3500.0,0,0,1.0,R,0,0.0,0.0,,Handicrafts,24,24,15000.0,9955.0
13681,Bankura,31,M,Gen,Mats business,none,42000.0,3500.0,0,1,1.0,T1,2,900.0,0.0,0.5,Business Services - II,12,50,5000.0,11805.0
21945,Shantipur,27,F,General Caste,Handloom Work,none,24000.0,4000.0,0,2,1.0,T1,4,700.0,1.0,1.0,Handicrafts,12,50,12000.0,9000.0
10719,Vasant Nagar,37,F,,Beauty parlour,,0.0,3000.0,0,0,1.0,T2,0,0.0,0.0,,Beauty Salon,12,12,7500.0,5000.0
10878,Nuapada,28,F,,Vegetable cultivation,,0.0,2700.0,0,0,1.0,T2,0,110.0,0.0,,Farming/ Agriculture,12,12,3000.0,5000.0
30366,Yairipok,32,F,OBC,Weaver,none,36000.0,1500.0,0,2,1.0,T2,4,2800.0,1.0,0.5,Apparels,12,12,8000.0,10600.0
25031,Shantipur,38,F,Minority,Handloom Work,none,60000.0,4000.0,0,2,1.0,T1,3,600.0,1.0,1.0,Handicrafts,12,50,15000.0,5740.0
16101,Shantipur,21,F,Sechudle Caste,Handloom Work,none,24000.0,3000.0,0,2,1.0,T1,4,600.0,1.0,1.0,Handicrafts,12,50,5000.0,6775.0
